# [0]current, [1]temp, [2]input, [3]gain, [4]attenuation, [5]output, [6]harmonic
.371, 36.4, -18.0, 30, 4, .72, 0
.375, 42.1, -15.0, 30, 4, 3.77, 0
.391, 45.0, -12.0, 30, 4, 6.83, 0
.421, 45.5, -9.0, 30, 4, 10.0, 0
.476, 47.8, -6.0, 30, 4, 13.3, -23.66
.553, 49.6, -3.0, 30, 4, 16.48, -20.0
.495, 48.2, -1.0, 30, 4, 14.19, -22.74
.640, 51.9, 3.0, 30, 4, 18.8, -17.0
.783, 54.1, 6.0, 30, 4, 21.9, -19.34
.984, 56.2, 9.0, 30, 4, 24.5, -12.5
1.192, 61.6, 12.0, 30, 4, 26.4, -12.27
1.233, 66.4, 13.0, 30, 4, 26.6, -12.76
